id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
24976,Asrafix AZ 200mg/250mg Tablet,169.0,Asrawell Lifecare,allopathy,strip of 10 tablets,Cefixime (200mg),Azithromycin (250mg)
24997,Amocort 6mg Oral Suspension,98.0,Amon Biotech,allopathy,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),
25144,Atclav 250mg/125mg Tablet,200.0,Oyster Labs Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg),Clavulanic Acid (125mg)
25284,Awnazid 250mg Injection,95.0,Shawn & Co,allopathy,vial of 1 Injection,Ceftazidime (250mg),
25364,Azidure 500mg Tablet,70.0,Topmed Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
25395,Acupip TZ 4000mg/500mg Injection,446.0,Alive Healthcare,allopathy,vial of 1 Injection,Piperacillin (4000mg),Tazobactum (500mg)
25474,Apdime T 1000mg/125mg Injection,399.0,Apkavit Lifesciences,allopathy,vial of 1 Injection,Ceftazidime (1000mg),Tazobactum (125mg)
25498,Akuflox 50mg Syrup,48.4,Akunez Biotech,allopathy,bottle of 60 ml Syrup,Ofloxacin (50mg),
26009,Brupal Kid 100mg/125mg Tablet,6.5,Geno Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ibuprofen (100mg),Paracetamol (125mg)
26074,Brozeet SF Syrup,130.1,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml)
26113,Brohex Syrup,12.86,Biochem Pharmaceutical Industries,allopathy,bottle of 100 ml Syrup,Bromhexine (NA),
26117,Brivup 50 Tablet,162.0,Icon Life Sciences,allopathy,strip of 10 tablets,Brivaracetam (50mg),
26172,Bactogard-CV 200 Tablet,321.9,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
26263,Bupreplast  Patch,1770.0,Zuventus Healthcare Ltd,allopathy,box of 2 patches,Buprenorphine (5mg),
26487,Biocil Mps Oral Suspension,117.8,Zydus Healthcare Limited,allopathy,bottle of 170 ml Oral Suspension,Dimethicone (50mg),Aluminium Hydroxide (250mg)
26523,Bilagra Syrup,118.75,Lupin Ltd,allopathy,bottle of 60 ml Oral Solution,Bilastine (2.5mg/ml),
26535,Betakon 40mg Tablet SR,30.63,RKG Pharma,allopathy,strip of 10 tablet sr,Propranolol (40mg),
26651,Bromex 8mg Tablet,8.06,Cipla Ltd,allopathy,strip of 10 tablets,Bromhexine (8mg),
26864,Bact 200mg Tablet,60.0,Zencure Organics,allopathy,strip of 10 tablets,Ofloxacin (200mg),
26989,Biotor Gold 75mg/10mg/75mg Capsule,64.0,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Aspirin (75mg),Atorvastatin (10mg)
27800,Brivapride 75mg Tablet,250.0,Micro Labs Ltd,allopathy,strip of 10 tablets,Brivaracetam (75mg),
27804,Balagin 0.25mg/10mg/250mg Tablet,3.75,Akme Biotec,allopathy,strip of 10 tablets,Atropine (0.25mg),Belladonna dry extract (10mg)
27848,Brumol Kid  100 mg/125 mg Tablet,4.5,Southshourne Corporation India,allopathy,strip of 10 tablets,Ibuprofen (100mg),Paracetamol (125mg)
27897,Bouquet Tablet,38.0,Votary Laboratories  I  Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg),Vitamin B6 (Pyridoxine) (10mg)
28056,Biocilin 500mg Injection,20.13,Biochem Pharmaceutical Industries,allopathy,vial of 1 Injection,Ampicillin (500mg),
28066,Bleochem 15IU Injection,591.42,Biochem Pharmaceutical Industries,allopathy,vial of 1 Injection,Bleomycin (15IU),
28215,Biodib 30 Tablet,64.9,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Pioglitazone (30mg),
28320,Bacinova Oral Suspension,34.5,Astranova Biotech,allopathy,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),
28726,Bufex Plus 400 mg/500 mg Tablet,8.72,Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (500mg)
28767,Butipil 2mg/0.035mg Tablet,184.25,Sanzyme Ltd,allopathy,strip of 21 tablets,Cyproterone (2mg),Ethinyl Estradiol (0.035mg)
28787,Betasalic ES Cream,60.0,Alive Pharmaceutical Pvt Ltd,allopathy,tube of 20 gm Cream,Betamethasone (NA),Salicylic Acid (NA)
28821,Benmax 400mg Tablet,12.0,Biomax Laboratories,allopathy,strip of 1 Tablet,Albendazole (400mg),
29300,Biovent-LC Syrup,32.0,Bioxis Healthcare India,allopathy,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml),Montelukast (4mg/5ml)
29520,Biodronate 90mg Injection,4640.0,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Pamidronate (90mg),
29714,Baclesta OD 30mg Tablet,254.71,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Baclofen (30mg),
29745,Bromila DX Syrup,44.0,Hansula Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
29822,Bortetor 2 Injection,11982.0,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Bortezomib (2mg),
29856,Bronkaid A Syrup,77.0,Positive Medicare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml)
29970,Bonumrab-DSR Capsule,88.25,Bonum Medelae Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
30150,Butnor-P Tablet,160.0,Butson Bioscience,allopathy,strip of 10 tablets,Pregabalin (75mg),Nortriptyline (10mg)
30173,Bactonil 250mg Tablet,32.0,Allure Remedies Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
30430,Biclox Capsule,49.0,Retec Formulations Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),Cloxacillin (250mg)
30510,Brecon 200mg Capsule,264.0,Brett Life Sciences Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (200mg),
30571,Batorax 550mg Tablet,420.0,Baxton Pharmacia,allopathy,strip of 10 tablets,Rifaximin (550mg),
30765,Barither 150mg Injection,55.0,Abaris Healthcare,allopathy,vial of 2 ml Injection,Arteether (150mg),
30780,Bill Cef TZ 1000mg/125mg Injection,145.75,Bill Cure Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Tazobactum (125mg)
31071,Brexrab 20 Tablet,55.0,Mcbrex Lifesciences,allopathy,strip of 10 tablets,Rabeprazole (20mg),
31113,Benfizole 200mg Capsule,240.0,Insula Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (200mg),
31152,Brin 150mg Tablet,16.0,Brawn Laboratories Ltd,allopathy,strip of 10 tablets,Aspirin (150mg),
31158,Baxtel 40H Tablet,78.0,Shashvat Healthcare,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
31576,Bitrab-LSR Capsule,130.0,Osvel Pharma,allopathy,strip of 10 capsule sr,Levosulpiride (20mg),Rabeprazole (75mg)
31648,Bonapam 60mg Injection,4200.0,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Pamidronate (60mg),
31661,Betadif 8mg Tablet,52.0,Asgard Labs Private Limited,allopathy,strip of 10 tablets,Betahistine (8mg),
31663,Blusartan H 40mg/12.5mg Tablet,200.0,Bluewaterresearch,allopathy,strip of 15 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
31747,Blomin 15IU Injection,850.0,Venus Remedies Ltd,allopathy,vial of 1 Injection,Bleomycin (15IU),
31767,Buglac Mouth Wash,99.0,Urvija Pharmaceuticals,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),Sodium Fluoride (0.05% w/v)
31792,Bcoxib 120mg Tablet,145.0,Blue Chem Lifesciences,allopathy,strip of 10 tablets,Etoricoxib (120mg),
31803,Bloket 500mg Injection,75.0,Voizmed Pharma Pvt Ltd,allopathy,vial of 5 ml Injection,Tranexamic Acid (500mg),
31887,Biomox Kid 125mg Tablet,15.46,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Amoxycillin (125mg),
31981,Bikzit 500mg Tablet,60.0,Biobrick Pharma,allopathy,strip of 3 tablets,Azithromycin (500mg),
32110,Biodol T 37.5mg/325mg Tablet,45.0,Biosmith Laboratories,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
32182,Bclave-Duo Dry Syrup,60.48,Mrl Pharma Opc Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml),Clavulanic Acid (28.5mg/5ml)
32186,Batrox AM Syrup,58.0,Gadin Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg),Guaifenesin (50mg)
32209,Beglat 400mg Tablet,95.0,B L Pharma Limited,allopathy,strip of 10 tablets,Gatifloxacin (400mg),
32233,Blemic D 80mg/250mg Tablet,70.0,Blesslife healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
32289,Browik-D Syrup,85.0,Biocube Pharma,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (2mg/5ml)
32653,Brocoter-A Syrup,49.31,Dexter Labratories,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg)
32664,Brudin-A Syrup Sugar Free,69.0,Moderik Healthcare,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml)
32692,Besfurox 500mg Tablet,465.45,Bonum Medelae Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
32701,Brylet Tablet,150.0,Bryson Pharmaceutical Llp,allopathy,strip of 10 tablets,Letrozole (2.5mg),
32712,Bleocare 30mg Injection,1545.0,Criticare Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Bleomycin (30mg),
32735,BILACTAM 125MG/125MG SYRUP,22.5,C. F. L Pharma Ltd,allopathy,bottle of 30 ml Syrup,Ampicillin (125mg),Cloxacillin (125mg)
32803,Benzax 0.5mg Tablet,24.0,Somnogen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
32868,Bdxime 50mg Dry Syrup,49.0,Stride Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),
33064,Biogyl M Forte 120 mg/125 mg Syrup,33.0,Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Syrup,Metronidazole (120mg),Norfloxacin (125mg)
33345,Betadus 8mg Tablet,45.0,Radius Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),
33372,Blufee 100mg Injection,247.0,Bluepipes Healthcare Private Limited,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
33390,Bidoxil 250mg Tablet,40.0,Apco Pharma Ltd,allopathy,strip of 10 tablets,Cefadroxil (250mg),
33407,Bactosar Forte 500mg/250mg Injection,75.0,Sarvear Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (500mg),Sulbactam (250mg)
33435,Belrica 100mg Dry Syrup,120.0,Advance Revive,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
33600,Brilivog M 500mg/0.3mg Tablet SR,105.5,Osiante Biotech,allopathy,strip of 10 tablet sr,Metformin (500mg),Voglibose (0.3mg)
33762,Biozaar AM 50 mg/5 mg Tablet,48.25,Biological E Ltd,allopathy,strip of 10 tablets,Losartan (50mg),Amlodipine (5mg)
33895,Betagesic SD 50mg/10mg Tablet,49.0,Betamax Remedies,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
33904,Betalfa 150mg Injection,22.0,Kapeetus Medicorp,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),
33929,Concor COR 2.5 Tablet,70.99,Merck Ltd,allopathy,strip of 10 tablets,Bisoprolol (2.5mg),
33969,Clonafit 0.5 MD Tablet,37.19,Mankind Pharma Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.5mg),
34016,Candiderma Plus  Cream,154.0,Glenmark Pharmaceuticals Ltd,allopathy,tube of 20 gm Cream,Beclometasone (0.025% w/w),Neomycin (0.5% w/w)
34042,Cintodac  Capsule,393.05,Zydus Cadila,allopathy,strip of 10 capsules,Cinitapride (3mg),Pantoprazole (40mg)
34083,Canditral SB 130 Capsule,250.0,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Itraconazole (130mg),
34114,Clingen Vaginal Suppository,144.0,Aristo Pharmaceuticals Pvt Ltd,allopathy,packet of 7 Vaginal Suppository,Clindamycin (100mg),Clotrimazole (100mg)
34117,Cefoxim 500 Tablet,308.85,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Cefuroxime (500mg),
34159,Calpol Paediatric Drops Peppermint,30.07,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),
34272,Ceroxim 500mg Tablet,460.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
34567,Candipraz OC Cream,81.0,Glenmark Pharmaceuticals Ltd,allopathy,tube of 15 gm Cream,Ofloxacin (0.75% w/w),Ornidazole (2% w/w)
34674,Combutol 600 Tablet,41.14,Lupin Ltd,allopathy,strip of 10 tablets,Ethambutol (600mg),
34750,Cifran C TH Tablet,87.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),Tinidazole (300mg)
34789,Clariwin 500 Tablet,613.76,Micro Labs Ltd,allopathy,strip of 10 tablets,Clarithromycin (500mg),
35255,Coecortt 6 Tablet,126.0,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
35333,Chymospas Tablet,85.0,Aglowmed Limited,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
35631,Comcort 40mg Injection,115.0,Comed Chemicals Ltd,allopathy,vial of 1 ml Injection,Triamcinolone (40mg),
36044,Caprin 5000IU Injection,136.0,Samarth Life Sciences Pvt Ltd,allopathy,vial of 5 ml Injection,Heparin (5000IU),
36071,Cefoclox Tablet,134.61,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Cloxacillin (500mg)
36216,Carryfine SR 200 Tablet,349.0,Aquinnova Pharmaceuticals Private Limited,allopathy,strip of 10 tablet sr,Progesterone (200mg),
36232,Cilentra 5 Tablet,54.57,Strides shasun Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (5mg),
36250,Cryopan 40mg Tablet,55.2,Magnifur Life Sciences,allopathy,strip of 10 tablets,Pantoprazole (40mg),
36434,Clodoc V6 100mg Tablet VT,51.78,Morepen Laboratories Ltd,allopathy,strip of 6 tablet vt,Clotrimazole (100mg),
36442,Cetzy 10mg Tablet,21.2,Zee Laboratories,allopathy,strip of 10 tablets,Cetirizine (10mg),
36599,Cefacel O 200mg/200mg Tablet,145.0,Aishwarya Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg),Ofloxacin (200mg)
36732,Citfit 10mg Tablet,18.0,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
36864,Consistam 0.4mg Tablet,88.0,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),
37044,Clovate SL Lotion,94.0,Dermo Care Laboratories,allopathy,bottle of 30 ml Lotion,Clobetasol (0.05% w/w),Salicylic Acid (3% w/w)
37116,Cilapam Plus 0.5mg/5mg Tablet,157.3,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Clonazepam (0.5mg),Escitalopram Oxalate (5mg)
37181,Cloba 20mg Tablet,274.0,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Clobazam (20mg),
37437,Cefuzon 500mg Tablet,249.0,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg),
37449,Crozy Plus Syrup,32.0,Zee Laboratories,allopathy,bottle of 50 ml Syrup,Chlorpheniramine Maleate (NA),Paracetamol (NA)
37557,Clobirex F Cream,249.0,Dermarex HealthCare India Pvt. Ltd.,allopathy,tube of 20 gm Cream,Clobetasol (0.05% w/w),Fusidic Acid (2% w/w)
37566,Candirap Cream,90.7,Rapross Pharmaceuticals Pvt Ltd,allopathy,tube of 10 gm Cream,Itraconazole (1% w/w),
37639,Colep DS Syrup,42.0,Biomax Biotechnics Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg),Paracetamol (250mg)
37641,Cilniright 10 Tablet,65.0,Celera Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Cilnidipine (10mg),
37767,Cladrim 10mg Injection,12182.0,Fresenius Kabi India Pvt Ltd,allopathy,vial of 1 Injection,Cladribine (10mg),
37790,Cefoprim 1.5gm Injection,336.0,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Cefuroxime (1.5gm),
37869,Coxet-MR Tablet,180.0,Entrust Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
37993,Cardilox 12.5 Tablet,14.5,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Carvedilol (12.5mg),
38129,Celestone 0.5mg Oral Drops,15.7,Fulford India Ltd,allopathy,bottle of 10 ml Oral Drops,Betamethasone (0.5mg),
38366,Colonil 500mg Capsule,55.0,Vrinda Life,allopathy,strip of 10 capsules,Chloramphenicol (500mg),
38585,Clanz 0.5mg Tablet,34.64,Surge Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),
38636,Cefenac 100mg/325mg Tablet,28.0,Gromax Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
38837,Curecuf Syrup Raspberry,98.0,Imperious Pharmaceutical Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Dextromethorphan Hydrobromide (10mg/5ml)
38883,Corpogest-MP Tablet,60.14,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Medroxyprogesterone acetate (10mg),
39098,Cefpoprime CV 200mg/125mg Tablet,310.0,Primus Remedies Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
39164,Cold-Nac Tablet,40.0,Farlex Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg),Diphenhydramine (25mg)
39207,Canex 150 mg/1000 mg/1000 mg Kit,95.25,Vance   Health Pharmaceuticals Ltd,allopathy,packet of 4 kit,Fluconazole (150mg),Azithromycin (1000mg)
39237,Canzol 150mg Tablet,45.5,Bsp Pharmaceuticals,allopathy,strip of 4 tablets,Fluconazole (150mg),
39265,Cefoprim 250mg Tablet,159.5,United Biotech Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (250mg),
39282,Cinetor 120 Tablet,121.0,Avis Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (120mg),
39368,Citimith-GM Tablet,175.0,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg),Glucosamine Sulfate Potassium Chloride (750mg)
39408,Cyclofor-P Tablet,43.0,Foral Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
39933,Combinac S 100mg/325mg/15mg Tablet,59.0,Biocare Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
39961,Celoside 100 Injection,190.0,Celon Laboratories Ltd,allopathy,vial of 5 ml Injection,Etoposide (100mg),
40023,Corci KT Cream,75.0,Ajanta Pharma Ltd,allopathy,tube of 15 gm Cream,Ketoconazole (2% w/w),Clioquinol (Iodochlorhydroxyquin) (1% w/w)
40221,Corun-D Syrup,54.0,Ventus Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (12.5mg),Chlorpheniramine Maleate (2mg)
40390,Cilovas T 10mg/40mg Tablet,143.0,Lakshya Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cilnidipine (10mg),Telmisartan (40mg)
40496,Celginase 10000IU Injection,1800.0,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Asparaginase (10000IU),
40792,Cpu 250 Tablet,129.0,Shatayushi Healthcare Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (250mg),
41230,Cetriplus 300 mg/10 mg Tablet,47.61,Shield Health Care Pvt Ltd,allopathy,strip of 10 tablets,Diethylcarbamazine (300mg),Cetirizine (10mg)
41264,Cetwin M Kid 2.5mg/4mg Tablet,52.0,Wunderz Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (2.5mg),Montelukast (4mg)
42025,Corditel Trio 40mg/5mg/12.5mg Tablet,115.0,Cordial Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
42303,Cortis-TR Injection,90.0,Dolvis Bio Pharma Pvt Ltd,allopathy,vial of 1 ml Injection,Triamcinolone (40mg),
42335,Cafex O 200mg/200mg Tablet,165.0,Maxx Farmacia (India) Lip,allopathy,strip of 10 tablets,Cefixime (200mg),Ofloxacin (200mg)
42457,Clivin 300mg Tablet,230.0,Divine Savior Pvt Ltd,allopathy,strip of 10 tablets,Clindamycin (300mg),
42560,Ceclovin-Plus Tablet,38.42,Vintek Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
43027,Cilnep TM 10mg/50mg/40mg Tablet,125.0,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Cilnidipine (10mg),Metoprolol Succinate (50mg)
43057,Cypdor T Syrup,86.0,Dorphyll Healthcare,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),Tricholine Citrate (275mg)
43093,Chymotry Plus Tablet,187.0,Shakam Lifesciences,allopathy,strip of 10 tablets,Trypsin (48mg),Bromelain (90mg)
43301,Cefobid 50mg Syrup,43.9,Indian Pharmaceuticals,allopathy,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),
43358,Chorio Sure HP 2000IU Injection,480.0,Fertilesure Pharma,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (2000IU),
43373,Corpril 10mg Tablet,182.6,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Ramipril (10mg),
43419,Comxtin 25mg/5ml Oral Suspension,60.0,Leeford Healthcare Ltd,allopathy,bottle of 30 ml Oral Suspension,Colistin Sulphate (25mg/5ml),
43490,Cycloplus 100mg/10mg Tablet,55.0,Abatis Holistic,allopathy,strip of 10 tablets,Aceclofenac (100mg),Serratiopeptidase (10mg)
43595,Celavi M 10/25 Tablet PR,114.07,Ajanta Pharma Ltd,allopathy,strip of 15 Tablet pr,Cilnidipine (10mg),Metoprolol Succinate (25mg)
43666,Cefbet 1.5gm Injection,204.0,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefuroxime (1.5gm),
43834,Candi Cream,35.0,Rhombus Pharma Pvt Ltd,allopathy,tube of 15 gm Cream,Fluocinolone acetonide (NA),Miconazole (NA)
43864,Cefbd LB 200mg Tablet,120.0,Invasion Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
44119,Clavozit 500mg/125mg Tablet,120.0,Exquisite Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
44282,Clomet V 500mg/50mg Tablet SR,215.0,Clock Remedies Pharma Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin  (500mg),Vildagliptin (50mg)
44302,Clodis GM Cream,72.0,Brzee Mediscience,allopathy,tube of 15 gm Cream,Clobetasone (0.05% w/w),Gentamicin (0.1% w/w)
44386,Clonopam 0.25mg Tablet,21.55,Molekule India Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg),
44666,Cfd CV 200mg/125mg Tablet,201.0,Tresco Lab,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
44686,Ceptomont Suspension,79.0,Medvihas Healthcare,allopathy,bottle of 60 ml Suspension,Levocetirizine (2.5mg/5ml),Montelukast (5mg/5ml)
44780,Candosa 8 Tablet,195.0,AAR ESS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Candesartan (8mg),
44789,Cadiflam 50mg/500mg Tablet,54.0,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (500mg)
44894,Clotigem Spray,150.0,Leeford Healthcare Ltd,allopathy,bottle of 55 gm Spray,Clotrimazole (1% w/v),
44967,Cefigrow CV 200mg/125mg Tablet,125.71,Unitech Health Care Pvt. Ltd.,allopathy,strip of 10 tablets,Cefixime (200mg),Clavulanic Acid (125mg)
45191,Celopred 125mg Injection,259.6,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Methylprednisolone (125mg),
45211,Cefscan-O LB Tablet,130.0,Medishri Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg),Ofloxacin (200mg)
45296,Cis-Atrabloc 10 Injection,499.0,Varenyam Healthcare Pvt Ltd,allopathy,vial of 5 ml Injection,Cisatracurium (2mg),
45300,Carbacontin 400mg Tablet,26.16,Modi Mundi Pharma Pvt Ltd,allopathy,strip of 10 tablets,Carbamazepine (400mg),
45367,Cfuro SB Injection,135.0,Hetero Drugs Ltd,allopathy,vial of 1 ml Injection,Cefuroxime (750mg),Sulbactam (375mg)
45770,Crextil 200 Tablet DT,192.0,Creogenic Pharma,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
45777,Cefoway 200mg Tablet,91.0,Protech Telelinks,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
